ID,Firstname,Surname,Email,Age,Sex,Education,Urban classification,#children,Working status,Annual income,Marital status,Location,Ownership,Household,Expenditure
9812,África,Zurita,africa.zurita@yahoo.com,77,O,No,city,3,student,2764,partnership,Albacete,rent,multi,1981
9813,Candelas,Nicolau,candelas.nicolau@yahoo.com,33,F,Elementary,town and suburb,6,working,99258,partnership,Soria,owner,multi,9749
9814,Prudencia,Conesa,prudencia.conesa@hotmail.com,25,O,Graduated,town and suburb,2,student,4501,married,La Coruña,rent,multi,2671
9815,Salomón,Serna,salomon.serna@yahoo.com,44,O,Elementary, rural area,4,working,136060,partnership,Cádiz,rent,single,32865
9816,Josefina,Tormo,josefina.tormo@yahoo.com,32,F,No,city,0,student,2319,married,Cantabria,rent,single,460
9817,María José,Cañellas,maria jose.canellas@hotmail.com,64,F,No,city,3,not working,2681,widowed,León,owner,single,1155
9818,Marcos,Llopis,marcos.llopis@yahoo.com,42,M,Graduated, rural area,1,working,24205,widowed,Alicante,owner,multi,428
9819,Jaime,Arias,jaime.arias@gmail.com,20,M,Graduated,city,0,working,96326,widowed,Alicante,owner,single,3212
9820,Josué,Bernad,josue.bernad@gmail.com,76,M,No,town and suburb,1,student,953,married,La Rioja,owner,single,470
9821,Narcisa,Pascual,narcisa.pascual@hotmail.com,23,F,Graduated, rural area,1,working,151932,single,Burgos,rent,single,116229
9822,Reyes,Garrido,reyes.garrido@hotmail.com,31,M,Elementary,city,0,student,1472,widowed,Guipúzcoa,owner,single,175
9823,Amanda,Pinilla,amanda.pinilla@yahoo.com,57,F,Graduated,city,4,student,1194,widowed,Cáceres,owner,single,296
9824,Rebeca,Almazán,rebeca.almazan@hotmail.com,52,F,Graduated, rural area,1,student,4868,married,Ciudad,rent,multi,2449
9825,Gabriel,Jáuregui,gabriel.jauregui@gmail.com,79,M,Elementary,city,1,not working,1472,married,Almería,rent,single,494
9826,Josefina,Alcázar,josefina.alcazar@hotmail.com,77,F,Elementary, rural area,0,student,4291,widowed,Vizcaya,owner,multi,2140
9827,Rosalva,Fuster,rosalva.fuster@gmail.com,72,F,Elementary,town and suburb,0,working,174176,partnership,León,rent,single,20596
9828,Virgilio,Casal,virgilio.casal@yahoo.com,59,M,Graduated,town and suburb,0,retired,161158,partnership,Córdoba,owner,single,123963
9829,Darío,Peralta,dario.peralta@yahoo.com,19,M,Elementary, rural area,0,working,125348,married,Tarragona,owner,single,63489
9830,Felisa,Gaya,felisa.gaya@yahoo.com,23,O,Graduated,town and suburb,1,not working,3539,married,León,rent,single,1519
9831,Inés,Tejada,ines.tejada@yahoo.com,53,F,Elementary,town and suburb,3,retired,157794,partnership,Burgos,owner,single,117306
9832,León,Crespo,leon.crespo@gmail.com,33,M,No, rural area,8,student,3612,partnership,Albacete,owner,multi,493
9833,Ruperto,Prieto,ruperto.prieto@gmail.com,56,M,Graduated, rural area,0,working,19175,partnership,Navarra,rent,single,6309
9834,Emiliana,Font,emiliana.font@gmail.com,62,F,Elementary,town and suburb,4,working,41232,partnership,Granada,rent,single,18966
9835,Armida,Valle,armida.valle@gmail.com,27,F,No,town and suburb,1,student,4512,widowed,Ciudad,rent,multi,222
9836,Águeda,Iglesias,agueda.iglesias@yahoo.com,51,F,No,town and suburb,3,retired,161920,married,Cádiz,owner,multi,128101
9837,Valentina,Bertrán,valentina.bertran@hotmail.com,18,O,No,city,2,student,2100,widowed,Toledo,rent,single,239
9838,Severo,Alemany,severo.alemany@hotmail.com,64,M,Elementary, rural area,2,retired,49112,widowed,Ávila,owner,single,23342
9839,Maximiano,Cárdenas,maximiano.cardenas@hotmail.com,54,M,Elementary,town and suburb,0,student,4155,married,Girona,rent,single,3322
9840,Tatiana,Fernandez,tatiana.fernandez@hotmail.com,19,F,No,city,2,student,1116,widowed,Zamora,rent,multi,340
9841,Arcelia,Barrera,arcelia.barrera@hotmail.com,80,F,No,city,1,retired,177111,single,Vizcaya,rent,single,137475
9842,Carmen,Castilla,carmen.castilla@yahoo.com,69,F,No,city,5,working,122843,partnership,Baleares,rent,multi,52048
9843,Aarón,Ferrer,aaron.ferrer@hotmail.com,38,O,Elementary, rural area,0,working,27585,widowed,Salamanca,rent,multi,14175
9844,Juan Manuel,Ribes,juan manuel.ribes@hotmail.com,60,O,No, rural area,0,not working,4251,married,Cantabria,owner,multi,655
9845,Ángela,Batalla,angela.batalla@gmail.com,47,F,Elementary, rural area,1,working,199925,widowed,Huelva,owner,single,47582
9846,Melisa,Planas,melisa.planas@hotmail.com,72,F,No,city,2,retired,156951,widowed,Jaén,owner,single,24799
9847,Darío,Carrera,dario.carrera@yahoo.com,48,M,Graduated,city,3,student,4653,single,Zaragoza,owner,multi,2801
9848,Espiridión,Solsona,espiridion.solsona@yahoo.com,34,M,Graduated, rural area,3,working,24921,widowed,Las Palmas,rent,multi,11255
9849,Paca,Roura,paca.roura@gmail.com,42,F,Graduated, rural area,2,student,1932,partnership,Cádiz,rent,multi,1444
9850,Aristides,Adán,aristides.adan@hotmail.com,33,M,Elementary, rural area,2,working,149551,partnership,Ciudad,owner,multi,96124
9851,Graciano,Oliveras,graciano.oliveras@hotmail.com,59,O,Elementary,town and suburb,2,retired,26518,widowed,Murcia,owner,multi,19192
9852,Isaura,Antón,isaura.anton@yahoo.com,51,F,Elementary,city,6,student,315,single,Asturias,rent,multi,19
9853,Celestina,Cañas,celestina.canas@hotmail.com,51,F,No, rural area,2,student,693,widowed,Cáceres,owner,single,221
9854,Nilo,Quiroga,nilo.quiroga@hotmail.com,73,M,No,city,6,not working,504,married,Las Palmas,rent,single,184
9855,Pablo,Figueroa,pablo.figueroa@hotmail.com,32,M,Graduated,city,2,working,40057,married,Granada,rent,single,7875
9856,Jacobo,Villa,jacobo.villa@hotmail.com,32,M,No,city,0,student,4822,single,Segovia,owner,multi,904
9857,Caridad,Egea,caridad.egea@gmail.com,36,F,Elementary, rural area,2,not working,2087,single,Madrid,rent,multi,413
9858,Montserrat,Quirós,montserrat.quiros@yahoo.com,24,F,Graduated, rural area,0,student,2366,partnership,Zaragoza,owner,single,1502
9859,Macarena,Mascaró,macarena.mascaro@yahoo.com,45,O,Graduated,city,4,not working,3701,partnership,Guipúzcoa,rent,single,474
9860,Albina,Alcolea,albina.alcolea@gmail.com,40,F,No, rural area,9,working,38881,widowed,Asturias,rent,multi,3386
9861,Felicidad,Olivé,felicidad.olive@hotmail.com,50,F,Graduated,city,1,not working,1075,widowed,Segovia,owner,single,35
9862,Anita,Valcárcel,anita.valcarcel@gmail.com,34,O,Graduated,city,1,not working,1467,single,La Rioja,rent,multi,966
9863,Rubén,Salinas,ruben.salinas@yahoo.com,25,M,Graduated, rural area,3,student,3177,married,Córdoba,rent,multi,2307
9864,Primitivo,Sacristán,primitivo.sacristan@yahoo.com,48,M,No, rural area,1,not working,313,married,Cádiz,owner,single,101
9865,Selena,Nuñez,selena.nunez@hotmail.com,25,F,No,city,5,not working,1156,single,Toledo,owner,multi,311
9866,Iris,Cal,iris.cal@yahoo.com,47,F,Elementary, rural area,1,student,1100,married,Sevilla,rent,multi,713
9867,Florencia,Ferrero,florencia.ferrero@gmail.com,66,F,Graduated, rural area,2,working,61479,married,Girona,rent,single,4600
9868,Segismundo,Gaya,segismundo.gaya@gmail.com,40,M,No, rural area,1,student,4287,single,Córdoba,rent,single,3044
9869,Rosa,Olivera,rosa.olivera@yahoo.com,64,F,Elementary,town and suburb,3,working,31654,single,Tarragona,owner,single,14474
9870,Domingo,Martí,domingo.marti@gmail.com,30,M,Elementary,city,0,student,4483,married,Barcelona,rent,multi,3431
9871,Nerea,Bejarano,nerea.bejarano@gmail.com,53,F,Graduated,city,2,working,89822,partnership,Badajoz,owner,multi,61695
9872,Nilo,Garmendia,nilo.garmendia@yahoo.com,34,M,Elementary,city,3,not working,3141,widowed,Granada,rent,single,2432
9873,Cornelio,Tapia,cornelio.tapia@hotmail.com,49,M,No, rural area,6,not working,2549,partnership,Tarragona,owner,multi,231
9874,Teo,Higueras,teo.higueras@gmail.com,44,M,Elementary,city,0,student,214,married,La Rioja,rent,single,112
9875,Adora,Bermúdez,adora.bermudez@hotmail.com,39,F,Elementary,city,0,student,4541,partnership,Huelva,owner,multi,2466
9876,Ramón,Martinez,ramon.martinez@yahoo.com,30,M,No,town and suburb,1,working,100499,widowed,Guadalajara,rent,multi,22011
9877,Amador,Guerra,amador.guerra@yahoo.com,37,M,Elementary,town and suburb,1,not working,3003,partnership,Huelva,owner,single,830
9878,Cipriano,Escalona,cipriano.escalona@hotmail.com,48,M,No,city,3,not working,748,widowed,Murcia,rent,single,248
9879,Etelvina,Montserrat,etelvina.montserrat@yahoo.com,34,F,No,town and suburb,3,student,3749,widowed,Toledo,rent,single,614
9880,Sandalio,Fernández,sandalio.fernandez@gmail.com,36,M,Graduated,town and suburb,2,working,123896,partnership,Asturias,rent,multi,55367
9881,Amanda,Escudero,amanda.escudero@gmail.com,25,F,No,city,1,working,97121,married,Albacete,owner,single,30036
9882,Asunción,Cobos,asuncion.cobos@yahoo.com,32,O,Graduated,city,9,working,199726,single,Santa Cruz de Tenerife,owner,multi,159547
9883,Baldomero,Villalobos,baldomero.villalobos@hotmail.com,51,M,Graduated, rural area,8,not working,860,married,Valladolid,rent,multi,554
9884,Evaristo,Pedraza,evaristo.pedraza@yahoo.com,72,M,Elementary, rural area,0,not working,2428,partnership,Teruel,owner,multi,17
9885,Omar,Castillo,omar.castillo@hotmail.com,65,M,Graduated, rural area,2,student,3208,widowed,Burgos,owner,single,317
9886,Anastasia,Piquer,anastasia.piquer@hotmail.com,18,O,No,town and suburb,2,not working,95,widowed,Tarragona,owner,multi,50
9887,Lázaro,Machado,lazaro.machado@yahoo.com,39,M,Graduated, rural area,4,working,84762,partnership,Vizcaya,rent,single,51668
9888,Loreto,Iborra,loreto.iborra@gmail.com,66,F,Graduated, rural area,2,retired,110761,single,Teruel,rent,multi,28546
9889,Bárbara,Aramburu,barbara.aramburu@hotmail.com,73,F,No,city,1,working,72910,partnership,Pontevedra,owner,multi,30928
9890,Dominga,Bonilla,dominga.bonilla@gmail.com,46,O,Graduated, rural area,5,student,0,single,Santa Cruz de Tenerife,owner,single,0
9891,María Carmen,Puig,maria carmen.puig@hotmail.com,51,F,Graduated,town and suburb,1,retired,125344,widowed,Badajoz,owner,single,20836
9892,Jovita,Dávila,jovita.davila@hotmail.com,31,F,Graduated, rural area,0,working,85434,single,Vizcaya,rent,single,1807
9893,Albina,Nicolás,albina.nicolas@hotmail.com,40,F,Elementary,town and suburb,0,not working,153,married,Tarragona,owner,multi,83
9894,Ruperta,Figuerola,ruperta.figuerola@gmail.com,77,O,No,town and suburb,2,retired,104077,partnership,Cáceres,rent,single,11230
9895,Leticia,Escobar,leticia.escobar@gmail.com,47,F,No,city,2,working,18250,single,Barcelona,owner,multi,5231
9896,Xavier,Carbonell,xavier.carbonell@hotmail.com,58,M,Elementary,city,1,student,4649,single,Badajoz,rent,multi,768
9897,Edu,Sosa,edu.sosa@hotmail.com,27,M,Elementary, rural area,1,working,132540,married,Valencia,owner,multi,73474
9898,Poncio,Cal,poncio.cal@yahoo.com,52,M,Graduated,town and suburb,4,working,73403,married,Zamora,rent,multi,44186
9899,Purificación,Guillen,purificacion.guillen@hotmail.com,80,F,No,town and suburb,8,retired,56891,single,León,rent,single,3984
9900,Esmeralda,Rosado,esmeralda.rosado@gmail.com,77,F,Elementary,city,0,student,3597,single,Valladolid,owner,multi,1965
9901,Gerónimo,Garay,geronimo.garay@hotmail.com,61,M,Elementary,town and suburb,2,retired,194896,widowed,Lleida,owner,single,109938
9902,Rolando,Pedraza,rolando.pedraza@yahoo.com,79,M,Graduated,town and suburb,1,not working,898,single,Cáceres,rent,multi,41
9903,Eliana,Mariscal,eliana.mariscal@gmail.com,28,F,Elementary,city,1,student,3586,widowed,Álava,rent,multi,1087
9904,Flora,Borrego,flora.borrego@hotmail.com,26,F,Elementary,town and suburb,1,student,2441,single,Badajoz,rent,multi,873
9905,Bernardo,Correa,bernardo.correa@yahoo.com,57,M,No, rural area,4,student,2771,married,La Rioja,rent,single,1332
9906,Alfonso,Rodriguez,alfonso.rodriguez@hotmail.com,36,M,No, rural area,2,working,77746,partnership,Palencia,owner,single,46709
9907,Eleuterio,Gómez,eleuterio.gomez@hotmail.com,66,M,Graduated, rural area,0,retired,159319,single,Cáceres,owner,single,59893
9908,Ambrosio,Donaire,ambrosio.donaire@hotmail.com,28,M,Elementary, rural area,6,student,1293,partnership,Cuenca,rent,single,598
9909,Rebeca,Amat,rebeca.amat@hotmail.com,34,F,Elementary,town and suburb,2,working,124083,widowed,Zamora,rent,single,50030
9910,Jacinta,Viña,jacinta.vina@yahoo.com,19,F,No,city,5,student,1779,widowed,Guadalajara,rent,multi,1178
9911,Zaira,Acedo,zaira.acedo@yahoo.com,34,F,No,city,1,not working,3341,widowed,Salamanca,rent,multi,1882
9912,Bibiana,Angulo,bibiana.angulo@gmail.com,59,O,Elementary,town and suburb,2,not working,1284,single,Baleares,owner,multi,546
9913,Otilia,Gallardo,otilia.gallardo@hotmail.com,75,O,No,city,2,retired,22442,single,Soria,owner,single,15037
9914,Encarnacion,Arrieta,encarnacion.arrieta@yahoo.com,24,F,Elementary,city,2,student,3793,single,Navarra,rent,multi,2463
9915,Jordán,Vélez,jordan.velez@yahoo.com,23,M,Elementary,city,1,not working,3030,widowed,Ceuta,rent,single,91
9916,Atilio,Gallego,atilio.gallego@hotmail.com,30,M,No,city,5,working,120381,widowed,Burgos,rent,single,57155
9917,Nieves,Ortega,nieves.ortega@hotmail.com,35,F,Elementary, rural area,1,working,44838,married,Tarragona,owner,single,9021
9918,Álvaro,Castrillo,alvaro.castrillo@gmail.com,78,M,Elementary,city,5,retired,72162,married,Castellón,owner,multi,32030
9919,Baltasar,Ballester,baltasar.ballester@yahoo.com,50,O,Elementary,city,3,student,1836,married,Ceuta,owner,single,1049
9920,Apolinar,Cañete,apolinar.canete@gmail.com,24,M,No, rural area,8,student,2445,partnership,Albacete,rent,multi,403
9921,Manuel,Vazquez,manuel.vazquez@gmail.com,22,M,Elementary, rural area,0,working,121073,single,Ávila,owner,single,63606
9922,Paola,Vallejo,paola.vallejo@gmail.com,66,F,No,city,1,not working,2554,single,Guipúzcoa,owner,single,2
9923,Eva,Gordillo,eva.gordillo@yahoo.com,34,F,Elementary,town and suburb,3,not working,919,partnership,La Rioja,rent,multi,392
9924,Eliana,Paniagua,eliana.paniagua@hotmail.com,73,O,No,city,9,retired,181895,single,Ceuta,owner,single,55559
9925,Alex,Real,alex.real@gmail.com,31,M,Elementary,city,4,working,130588,married,Tarragona,rent,multi,70612
9926,Borja,Vidal,borja.vidal@hotmail.com,18,M,Graduated, rural area,2,not working,2340,partnership,Almería,owner,single,540
9927,Luna,Jaume,luna.jaume@hotmail.com,55,O,No,town and suburb,2,student,1885,widowed,Zamora,owner,multi,1363
9928,María Teresa,Grande,maria teresa.grande@yahoo.com,47,F,No,city,8,student,1638,single,Salamanca,rent,multi,241
9929,Toribio,Pinedo,toribio.pinedo@gmail.com,55,M,No,city,8,retired,48456,married,Cádiz,owner,single,4952
9930,Raimundo,Avilés,raimundo.aviles@gmail.com,29,O,Graduated,city,4,working,138904,widowed,Albacete,rent,single,54921
9931,Quique,Alcalde,quique.alcalde@yahoo.com,46,M,Graduated,city,1,working,90898,widowed,Cáceres,owner,multi,29880
9932,Febe,Jover,febe.jover@hotmail.com,57,F,No, rural area,5,not working,3589,widowed,Guipúzcoa,rent,single,507
9933,María Carmen,Robles,maria carmen.robles@gmail.com,74,F,Graduated,city,0,working,198428,single,Lleida,owner,single,123987
9934,Maite,Querol,maite.querol@yahoo.com,39,F,Graduated, rural area,0,not working,1699,single,Lleida,rent,multi,647
9935,Jorge,Bonilla,jorge.bonilla@yahoo.com,66,O,Graduated,town and suburb,4,not working,497,widowed,Navarra,rent,multi,254
9936,Tatiana,Alfonso,tatiana.alfonso@yahoo.com,28,F,Graduated, rural area,5,working,74770,single,Girona,owner,single,45575
9937,Ibán,Tormo,iban.tormo@yahoo.com,60,M,No, rural area,7,retired,89160,widowed,Barcelona,owner,single,3268
9938,Noelia,Verdú,noelia.verdu@gmail.com,57,F,No,city,3,working,122935,widowed,Barcelona,rent,single,55622
9939,Ambrosio,Piñeiro,ambrosio.pineiro@yahoo.com,73,M,Graduated, rural area,0,working,184354,married,León,owner,single,25531
9940,Anunciación,Alberto,anunciacion.alberto@yahoo.com,18,O,No, rural area,1,student,2886,widowed,Melilla,owner,single,473
9941,María Ángeles,Yuste,maria angeles.yuste@gmail.com,55,F,Graduated, rural area,4,working,35460,widowed,Zaragoza,owner,multi,8288
9942,Jose Antonio,Herranz,jose antonio.herranz@gmail.com,33,M,Elementary,city,0,working,88838,widowed,Ciudad,owner,multi,35632
9943,Dimas,Galindo,dimas.galindo@yahoo.com,64,M,Graduated,city,0,not working,833,married,Baleares,owner,multi,225
9944,Epifanio,Jiménez,epifanio.jimenez@gmail.com,50,M,Elementary, rural area,3,student,4380,married,Barcelona,rent,single,1429
9945,Nidia,Miralles,nidia.miralles@hotmail.com,20,F,Graduated, rural area,1,working,73588,partnership,Cuenca,owner,single,48056
9946,Micaela,Andrés,micaela.andres@yahoo.com,42,F,Graduated, rural area,3,not working,3712,single,La Rioja,owner,multi,647
9947,Maximiano,Casado,maximiano.casado@hotmail.com,55,M,Elementary,city,4,not working,1626,partnership,Lleida,rent,single,698
9948,José Manuel,Campillo,jose manuel.campillo@gmail.com,76,M,Graduated,town and suburb,1,working,196813,married,Huesca,rent,single,7606
9949,Eleuterio,Escribano,eleuterio.escribano@yahoo.com,75,M,Graduated, rural area,1,retired,182129,single,Palencia,rent,single,77259
9950,Hipólito,Juliá,hipolito.julia@hotmail.com,35,M,No,city,2,student,3543,widowed,Girona,owner,single,2069
9951,Fidel,Costa,fidel.costa@yahoo.com,39,M,Graduated,city,3,student,1051,single,Pontevedra,owner,single,541
9952,Cleto,Serra,cleto.serra@yahoo.com,22,M,Elementary,town and suburb,0,not working,4478,single,Barcelona,rent,single,1509
9953,Febe,Lozano,febe.lozano@yahoo.com,74,F,Graduated,town and suburb,3,student,1834,single,Badajoz,owner,multi,197
9954,Cecilio,Peña,cecilio.pena@yahoo.com,62,M,Graduated,town and suburb,2,retired,50608,partnership,Valladolid,rent,multi,1015
9955,Emiliano,Morera,emiliano.morera@gmail.com,19,M,Elementary, rural area,2,not working,499,single,Valencia,rent,single,13
9956,Nicolás,Reina,nicolas.reina@gmail.com,77,M,Elementary,city,1,not working,761,single,Málaga,rent,multi,348
9957,José Manuel,Acosta,jose manuel.acosta@hotmail.com,33,O,Graduated,city,0,working,185218,widowed,Vizcaya,rent,single,10643
9958,Ángeles,Galván,angeles.galvan@hotmail.com,25,F,Graduated,town and suburb,1,working,37406,partnership,Baleares,rent,multi,324
9959,Alba,Olivera,alba.olivera@yahoo.com,55,O,Elementary,city,0,retired,128518,widowed,Álava,rent,multi,14569
9960,Lourdes,Botella,lourdes.botella@hotmail.com,35,F,Graduated, rural area,0,student,4213,single,Vizcaya,rent,single,1764
9961,Ana,Rojas,ana.rojas@yahoo.com,63,F,Elementary, rural area,0,student,962,single,Soria,rent,multi,733
9962,Nacio,Alemany,nacio.alemany@yahoo.com,51,O,Graduated,city,7,not working,808,partnership,León,owner,single,275
9963,África,Morillo,africa.morillo@gmail.com,63,O,Graduated, rural area,4,retired,112825,partnership,Salamanca,owner,multi,23879
9964,Juan Carlos,Galan,juan carlos.galan@yahoo.com,65,M,Elementary,town and suburb,3,retired,25935,partnership,Ourense,owner,multi,11327
9965,Alejandra,Amigó,alejandra.amigo@hotmail.com,24,O,Graduated, rural area,0,working,101378,married,Jaén,rent,single,59766
9966,Galo,Carnero,galo.carnero@hotmail.com,33,M,Graduated,city,1,working,183831,partnership,Soria,rent,single,19303
9967,Viviana,Sanabria,viviana.sanabria@yahoo.com,63,F,Elementary,city,1,working,178418,married,Cantabria,rent,single,50623
9968,Felicidad,Rosa,felicidad.rosa@gmail.com,58,F,Graduated,town and suburb,3,retired,89371,partnership,Tarragona,owner,single,60539
9969,Galo,Ramis,galo.ramis@yahoo.com,54,O,Graduated, rural area,3,working,12555,married,Córdoba,owner,single,5336
9970,Rosalina,Castañeda,rosalina.castaneda@hotmail.com,28,F,Elementary,city,3,student,1131,married,Guipúzcoa,rent,single,114
9971,Ruperto,Torrent,ruperto.torrent@hotmail.com,31,M,Graduated,city,6,not working,1932,widowed,Melilla,owner,multi,672
9972,Emilia,Olivera,emilia.olivera@gmail.com,71,F,Elementary,town and suburb,3,retired,168965,partnership,Lugo,rent,multi,102554
9973,Reyna,Santamaria,reyna.santamaria@hotmail.com,73,F,No,town and suburb,0,working,122602,single,Álava,owner,multi,58577
9974,Zacarías,Segarra,zacarias.segarra@gmail.com,24,M,Graduated,city,2,student,3335,single,Baleares,owner,multi,1975
9975,Josep,Vidal,josep.vidal@hotmail.com,41,M,No,town and suburb,0,student,1453,partnership,Zaragoza,rent,single,14
9976,Lorena,Cabeza,lorena.cabeza@gmail.com,61,F,Elementary, rural area,7,student,1511,partnership,Girona,rent,single,885
9977,Julio,Gámez,julio.gamez@gmail.com,78,O,Graduated,city,1,student,4234,widowed,Cádiz,rent,single,1452
9978,Hipólito,Ayuso,hipolito.ayuso@gmail.com,22,M,No,city,2,student,4140,partnership,Soria,rent,multi,662
9979,Odalys,Moles,odalys.moles@gmail.com,34,F,Elementary, rural area,0,student,3325,married,Córdoba,owner,single,154
9980,Lucila,Seco,lucila.seco@hotmail.com,51,O,Graduated,town and suburb,3,retired,97732,married,Teruel,rent,multi,62336
9981,Nacho,Torrents,nacho.torrents@yahoo.com,45,M,Elementary, rural area,0,working,178864,married,Albacete,owner,single,57817
9982,Oriana,Carro,oriana.carro@gmail.com,32,F,No, rural area,1,student,1260,married,Ourense,rent,multi,816
9983,Adelia,Blázquez,adelia.blazquez@hotmail.com,64,F,No,city,1,student,1642,widowed,Las Palmas,owner,single,522
9984,Mirta,Casares,mirta.casares@yahoo.com,46,F,Graduated, rural area,4,not working,4429,single,Lleida,rent,single,1175
9985,Marcio,Mancebo,marcio.mancebo@yahoo.com,51,O,Graduated, rural area,2,not working,2365,partnership,Cantabria,owner,single,197
9986,Brígida,Marí,brigida.mari@hotmail.com,48,O,No, rural area,0,working,172562,partnership,Girona,rent,single,129737
9987,Mamen,Romero,mamen.romero@gmail.com,40,F,No,town and suburb,9,working,89020,married,Soria,rent,single,61590
9988,Noemí,Rivero,noemi.rivero@gmail.com,80,F,No, rural area,1,working,63608,widowed,Albacete,rent,multi,29362
9989,Adoración,Sabater,adoracion.sabater@yahoo.com,36,F,No,town and suburb,7,student,2764,partnership,Cádiz,owner,multi,251
9990,Martirio,Campoy,martirio.campoy@gmail.com,37,F,No,city,2,not working,2412,widowed,Segovia,owner,single,364
9991,Aitana,Tovar,aitana.tovar@hotmail.com,68,O,Graduated,town and suburb,3,retired,23850,single,Teruel,rent,multi,12282
9992,Olivia,Palacio,olivia.palacio@gmail.com,31,F,Graduated,city,3,working,72275,widowed,Melilla,owner,multi,28198
9993,Maristela,Lucena,maristela.lucena@yahoo.com,42,F,No,city,0,working,17803,widowed,Córdoba,rent,single,10855
9994,Rosario,Ferrándiz,rosario.ferrandiz@yahoo.com,65,F,No,city,4,working,180104,single,Málaga,rent,single,98847
9995,Victor Manuel,Losa,victor manuel.losa@gmail.com,78,M,Elementary, rural area,1,retired,126492,partnership,Barcelona,rent,single,84663
9996,Lázaro,Olmedo,lazaro.olmedo@gmail.com,73,M,Elementary,city,2,working,193812,partnership,Madrid,owner,single,32732
9997,Azahar,Riba,azahar.riba@yahoo.com,43,F,Graduated, rural area,1,student,4925,widowed,Granada,owner,multi,3061
9998,Obdulia,Gracia,obdulia.gracia@hotmail.com,53,F,No,city,6,retired,26297,married,Vizcaya,owner,single,4246
9999,Soraya,Dueñas,soraya.duenas@yahoo.com,57,F,Elementary, rural area,1,retired,66212,widowed,Girona,rent,multi,21698
10000,Tecla,Polo,tecla.polo@yahoo.com,37,F,Elementary,city,1,student,1384,single,Baleares,rent,single,224
10001,Bruno,Contreras,bruno.contreras@yahoo.com,76,O,Graduated,town and suburb,3,student,2725,married,Badajoz,owner,multi,5
10002,Juliana,Medina,juliana.medina@gmail.com,56,F,No,city,3,retired,58423,widowed,Burgos,owner,multi,18957
10003,Saturnino,Vaquero,saturnino.vaquero@hotmail.com,47,M,Elementary,town and suburb,1,not working,147,single,Castellón,rent,multi,60
10004,Nacio,Puente,nacio.puente@gmail.com,30,M,Elementary, rural area,1,working,60598,single,Asturias,owner,multi,42914
10005,Alondra,Gómez,alondra.gomez@yahoo.com,53,F,Graduated, rural area,8,working,127544,partnership,Álava,rent,multi,91732
10006,Benigno,Bernal,benigno.bernal@yahoo.com,21,M,No,city,2,not working,4224,single,León,owner,multi,786
10007,Alfonso,Peral,alfonso.peral@yahoo.com,71,M,Elementary,city,5,not working,766,single,Albacete,owner,multi,343
10008,Amancio,Pinilla,amancio.pinilla@hotmail.com,60,M,No,city,2,working,29538,partnership,Álava,owner,multi,2184
10009,Palmira,Mata,palmira.mata@yahoo.com,23,F,Graduated,town and suburb,0,student,3213,single,Valladolid,rent,single,682
10010,Jonatan,Cruz,jonatan.cruz@hotmail.com,62,M,Graduated,city,0,student,3634,partnership,Murcia,owner,multi,1849
10011,Melchor,Gabaldón,melchor.gabaldon@hotmail.com,52,O,Elementary,city,7,retired,160029,widowed,Las Palmas,rent,single,99701
10012,Amparo,Castilla,amparo.castilla@yahoo.com,21,F,Elementary,city,4,working,169863,widowed,Soria,rent,single,123699
10013,Galo,Sans,galo.sans@yahoo.com,68,M,Graduated,town and suburb,2,not working,2631,partnership,Ceuta,owner,single,388
10014,Azahara,Amo,azahara.amo@hotmail.com,73,F,Graduated,town and suburb,3,working,117248,partnership,Vizcaya,owner,single,1033
10015,Curro,Artigas,curro.artigas@hotmail.com,57,M,Graduated, rural area,2,student,2435,widowed,Cádiz,owner,multi,781
10016,Melchor,Saldaña,melchor.saldana@hotmail.com,79,M,No,city,6,working,150749,partnership,Cáceres,rent,multi,24543
10017,Abilio,Martinez,abilio.martinez@hotmail.com,63,M,No,city,3,student,801,single,Vizcaya,rent,single,479
10018,Claudia,Perelló,claudia.perello@yahoo.com,31,F,No,town and suburb,2,student,2660,single,Guipúzcoa,rent,multi,1646
10019,Teodora,Madrigal,teodora.madrigal@gmail.com,26,F,Graduated,town and suburb,3,working,94268,single,Valladolid,rent,single,12249
10020,Noa,Pavón,noa.pavon@gmail.com,43,F,Graduated,city,0,not working,1502,partnership,Cáceres,rent,multi,1037
10021,Irene,Mayoral,irene.mayoral@yahoo.com,49,F,Elementary,town and suburb,0,working,187489,partnership,Guadalajara,rent,multi,87330
10022,Juan Antonio,Céspedes,juan antonio.cespedes@yahoo.com,53,M,Graduated,city,1,working,81464,married,Girona,owner,multi,5684
10023,Saturnino,Báez,saturnino.baez@hotmail.com,51,M,Elementary, rural area,6,student,3274,partnership,Salamanca,owner,multi,334
10024,Samuel,Marquez,samuel.marquez@gmail.com,58,M,No,town and suburb,3,not working,1706,partnership,Guadalajara,owner,multi,366
10025,Ruperta,Bas,ruperta.bas@yahoo.com,32,F,No,town and suburb,0,working,167045,widowed,Granada,rent,multi,81172
10026,Dimas,Iñiguez,dimas.iniguez@yahoo.com,60,M,No, rural area,1,retired,117298,partnership,Navarra,owner,multi,8133
10027,Matías,Bautista,matias.bautista@gmail.com,70,M,Elementary,city,2,student,1541,widowed,Zaragoza,rent,single,591
10028,Cecilia,Pedro,cecilia.pedro@hotmail.com,71,F,Graduated, rural area,2,student,4260,partnership,Sevilla,owner,multi,502
