ID,Firstname,Surname,Email,Age,Sex,Education,Urban classification,#children,Working status,Annual income,Marital status,Location,Ownership,Household,Expenditure
5575,Antonina,Pagnotto,antonina.pagnotto@tele2.it,77,F,No,town and suburb,2,working,83162,married,Cala Ginepro,owner,single,16942
5576,Amedeo,Bonolis,amedeo.bonolis@tin.it,68,M,No, rural area,0,student,1260,widowed,Capannori,owner,multi,749
5577,Dolores,Mannoia,dolores.mannoia@tiscali.it,49,F,Graduated,city,1,not working,298,single,Peschiera Borromeo,owner,single,76
5578,Maura,Bocelli,maura.bocelli@hotmail.com,27,F,Graduated,city,1,student,5865,widowed,Luzzara,owner,multi,4197
5579,Vincentio,Nosiglia,vincentio.nosiglia@alice.it,22,O,Graduated,city,0,not working,3217,partnership,Tassara,rent,single,254
5580,Milo,Beccaria,milo.beccaria@gmail.com,66,O,No, rural area,0,working,124247,single,Veronella,rent,multi,5647
5581,Achille,Chiappetta,achille.chiappetta@hotmail.com,24,O,Graduated,town and suburb,2,not working,4828,single,Torrenieri,rent,single,446
5582,Ludovico,Veltroni,ludovico.veltroni@libero.it,36,M,Elementary, rural area,3,working,110853,widowed,La Comina,owner,single,85938
5583,Calogero,Antonello,calogero.antonello@alice.it,76,M,Graduated,town and suburb,0,not working,3594,single,Fabrizia,rent,single,2377
5584,Claudio,Mazzeo,claudio.mazzeo@alice.it,50,M,No,city,4,student,4372,married,Auronzo Di Cadore,owner,single,1597
5585,Ninetta,Finotto,ninetta.finotto@virgilio.it,65,F,No,city,0,working,123669,partnership,Piratello,owner,multi,30956
5586,Daria,Cammarata,daria.cammarata@alice.it,44,F,Graduated, rural area,3,working,148980,partnership,Pastorello,rent,multi,98000
5587,Romina,Rismondo,romina.rismondo@fastwebnet.it,55,F,Graduated,city,3,student,5454,widowed,Casale Litta,owner,multi,3394
5588,Pomponio,Saffi,pomponio.saffi@virgilio.it,76,M,Elementary, rural area,5,not working,470,partnership,Arzergrande,rent,single,103
5589,Pomponio,Ferrari,pomponio.ferrari@gmail.com,20,O,Graduated,city,1,not working,3062,partnership,Fumane,owner,multi,2179
5590,Adamo,Luxardo,adamo.luxardo@tim.it,23,M,No,town and suburb,1,student,3242,single,Aspra,owner,multi,1048
5591,Raffaella,Mantegna,raffaella.mantegna@libero.it,27,F,Graduated, rural area,0,student,2999,married,Cuasso Al Piano,owner,single,680
5592,Maria,Boitani,maria.boitani@hotmail.it,51,F,No, rural area,3,student,3364,widowed,Vigo Di Fassa,owner,multi,2665
5593,Ninetta,Savorgnan,ninetta.savorgnan@hotmail.it,38,F,No,city,1,student,571,single,Marzano,owner,single,158
5594,Greco,Rapisardi,greco.rapisardi@tele2.it,20,M,No,city,2,student,2870,single,Chambave,owner,single,2139
5595,Flora,Vasari,flora.vasari@gmail.com,68,F,Graduated,town and suburb,0,student,4512,single,Pedalino,owner,single,2571
5596,Federico,Bragadin,federico.bragadin@libero.it,75,M,No,city,4,not working,152,married,Corte,rent,single,65
5597,Raffaele,Spinelli,raffaele.spinelli@outlook.com,64,M,No, rural area,1,not working,461,widowed,Tonengo Di Mazze',rent,multi,364
5598,Sylvia,Sbarbaro,sylvia.sbarbaro@tin.it,75,O,Elementary,town and suburb,3,not working,5106,single,Weißenstein,rent,multi,2173
5599,Fabrizia,Benussi,fabrizia.benussi@libero.it,40,F,No, rural area,0,working,52612,widowed,Buttigliera D'Asti,owner,multi,29264
5600,Riccardo,Rensi,riccardo.rensi@tele2.it,57,M,Graduated,city,2,retired,198345,widowed,Arzergrande,owner,single,35600
5601,Giorgia,Ritacca,giorgia.ritacca@tin.it,19,F,Elementary, rural area,0,not working,5929,single,Morsasco,rent,single,2040
5602,Raffaello,Sbarbaro,raffaello.sbarbaro@yahoo.com,59,O,Elementary, rural area,3,retired,141197,partnership,Orvieto,owner,multi,84849
5603,Tiziano,Eco,tiziano.eco@hotmail.it,24,M,Graduated,city,2,working,26646,partnership,Sant'Oliva Di Pontecorvo,owner,single,13940
5604,Luigi,Pontecorvo,luigi.pontecorvo@gmail.com,29,O,No, rural area,7,working,20127,married,Savigno,rent,multi,10759
5605,Vincentio,Berengario,vincentio.berengario@yahoo.com,72,M,No, rural area,1,retired,51555,partnership,Trecate,owner,single,39158
5606,Irma,Jacuzzi,irma.jacuzzi@libero.it,68,F,Elementary, rural area,3,not working,952,widowed,Casto,rent,multi,252
5607,Baccio,Amato,baccio.amato@outlook.com,23,M,No,city,0,not working,291,single,Madonnuccia,rent,multi,211
5608,Viridiana,Lippomano,viridiana.lippomano@alice.it,26,F,No, rural area,0,student,4854,partnership,Pontecagnano,rent,multi,3874
5609,Temistocle,Saffi,temistocle.saffi@tim.it,26,M,Graduated,town and suburb,3,working,97383,widowed,Matierno,owner,multi,17448
5610,Gemma,Boccaccio,gemma.boccaccio@gmail.com,49,F,Graduated,city,5,student,704,widowed,Cerfignano,owner,single,334
5611,Liliana,Contrafatto,liliana.contrafatto@gmail.com,30,F,No,city,2,student,5849,single,Castel Dei Britti,owner,single,2771
5612,Lauretta,Branciforte,lauretta.branciforte@tim.it,22,F,Graduated, rural area,1,student,3734,widowed,Sorigherio,rent,single,1285
5613,Raffaello,Santorio,raffaello.santorio@tim.it,80,M,No, rural area,1,retired,60997,married,Cendon,owner,multi,2783
5614,Nedda,Cavalcanti,nedda.cavalcanti@libero.it,79,F,No, rural area,3,student,169,single,Cervia,owner,single,96
5615,Serafina,Paganini,serafina.paganini@hotmail.it,45,F,Elementary,town and suburb,3,student,4652,partnership,Zollino,rent,multi,1320
5616,Lauretta,Varano,lauretta.varano@tiscali.it,24,F,Elementary,town and suburb,0,working,164621,single,Costacciaro,rent,multi,103706
5617,Antonio,Guidone,antonio.guidone@alice.it,80,M,Graduated,town and suburb,2,retired,16481,single,Albino,rent,single,11165
5618,Ferdinando,Malacarne,ferdinando.malacarne@vodafone.it,25,M,Elementary,town and suburb,3,student,2143,single,Fagare',owner,single,1221
5619,Pasquale,Chechi,pasquale.chechi@yahoo.com,62,O,Elementary,town and suburb,1,student,4068,single,Arzana,rent,single,381
5620,Dina,Pagliaro,dina.pagliaro@tim.it,59,F,No, rural area,3,not working,2766,married,Esanatoglia,rent,multi,111
5621,Camilla,Buscetta,camilla.buscetta@libero.it,39,F,Graduated,town and suburb,2,student,4891,widowed,San Vincenzo,owner,multi,2085
5622,Alina,Donati,alina.donati@poste.it,49,F,No,town and suburb,0,student,5044,single,Matraia,owner,multi,556
5623,Pasqual,Casellati,pasqual.casellati@hotmail.com,21,M,No,city,0,student,3808,married,Moncalvo,rent,single,145
5624,Giulia,Pace,giulia.pace@gmail.com,21,F,Elementary,city,2,not working,4876,single,Arvier,owner,single,209
5625,Sergius,Molesini,sergius.molesini@vodafone.it,54,M,No, rural area,0,working,197305,partnership,Marradi,owner,single,53991
5626,Cirillo,Storladi,cirillo.storladi@gmail.com,56,M,No,town and suburb,0,student,5477,single,Buso Sarzano,rent,single,4076
5627,Melissa,Morpurgo,melissa.morpurgo@fastwebnet.it,76,F,No, rural area,4,student,2483,single,Montresta,rent,multi,1387
5628,Liberto,Padovano,liberto.padovano@libero.it,58,M,Graduated,city,2,not working,3314,single,Bivio Mortola,rent,multi,1799
5629,Anita,Trotta,anita.trotta@virgilio.it,33,F,Elementary, rural area,4,not working,4886,widowed,Pregasina,owner,multi,399
5630,Gionata,Brichese,gionata.brichese@gmail.com,56,M,No,town and suburb,4,working,152789,partnership,Calalzo Di Cadore,rent,single,70448
5631,Marisa,Rossellini,marisa.rossellini@tele2.it,40,F,No, rural area,2,student,1550,single,Pella,rent,single,1156
5632,Donato,Foa,donato.foa@fastwebnet.it,48,M,Elementary,city,2,not working,648,widowed,Negrar,rent,multi,234
5633,Martina,Piazzi,martina.piazzi@hotmail.com,74,F,No, rural area,3,retired,124525,married,Tavernelle D'Emilia,owner,multi,20059
5634,Pierangelo,Foa,pierangelo.foa@tin.it,55,O,Graduated,town and suburb,3,not working,3678,widowed,San Gavino,rent,multi,691
5635,Luisa,Pagliaro,luisa.pagliaro@tele2.it,74,F,No, rural area,4,retired,36675,widowed,Madonna Dell Ulivo,rent,multi,18620
5636,Maria,Scarlatti,maria.scarlatti@alice.it,48,F,No, rural area,3,student,4910,partnership,Oliena,rent,multi,3409
5637,Umberto,Cignaroli,umberto.cignaroli@fastwebnet.it,23,M,Elementary, rural area,5,working,12614,married,Cicognolo,owner,multi,603
5638,Gemma,Gregori,gemma.gregori@tin.it,62,F,No,town and suburb,4,working,193034,single,Oltrona Al Lago,rent,multi,87280
5639,Gianni,Sagese,gianni.sagese@tin.it,20,O,No,town and suburb,7,not working,5427,widowed,Villanova D'Asti Stazione,owner,single,3112
5640,Alderano,Vezzali,alderano.vezzali@live.com,53,M,Graduated, rural area,0,working,77200,married,Pollenzo,rent,single,1149
5641,Chiara,Gibilisco,chiara.gibilisco@gmail.com,48,F,Elementary,town and suburb,0,working,194981,married,Anguillara Veneta,rent,single,418
5642,Liliana,Ortese,liliana.ortese@tin.it,39,F,Elementary, rural area,2,not working,5310,single,Arlate,rent,multi,921
5643,Rosaria,Liverotti,rosaria.liverotti@libero.it,53,F,Graduated, rural area,1,working,34634,partnership,Borgo Bonsignore,owner,multi,10664
5644,Paloma,Abate,paloma.abate@outlook.com,77,F,Graduated,town and suburb,0,student,1245,single,Cereseto,rent,multi,104
5645,Bianca,Flaiano,bianca.flaiano@gmail.com,54,F,Elementary, rural area,3,student,5862,single,Virle Piemonte,owner,multi,4615
5646,Cristina,Mortati,cristina.mortati@poste.it,22,F,Graduated,city,1,student,3831,widowed,Quero,owner,multi,137
5647,Gioele,Comeriato,gioele.comeriato@gmail.com,68,O,Graduated, rural area,3,working,168384,widowed,Brufa,rent,multi,8366
5648,Alfio,Collodi,alfio.collodi@gmail.com,66,M,Graduated,town and suburb,0,working,84159,single,Farnese,owner,single,62256
5649,Martina,Brenna,martina.brenna@libero.it,51,F,Graduated,town and suburb,4,working,45102,single,Montano Antilia,rent,multi,8868
5650,Cristina,Ossani,cristina.ossani@live.com,75,F,Elementary,city,6,working,80677,single,Vignola Falesina,rent,single,54832
5651,Santino,Bellocchio,santino.bellocchio@hotmail.com,28,O,No,city,3,working,84064,single,Palma Campania,rent,single,16875
5652,Serafina,Gagliardi,serafina.gagliardi@poste.it,30,F,Graduated,city,0,working,160976,single,Pantelleria,rent,single,124702
5653,Natalia,Panzera,natalia.panzera@libero.it,52,O,Graduated, rural area,0,not working,34,single,Borgo Fornari,rent,single,18
5654,Luciano,Montessori,luciano.montessori@libero.it,73,M,No,city,2,working,134127,widowed,Villa D'Adige,owner,single,89948
5655,Vittoria,Garobbio,vittoria.garobbio@fastwebnet.it,32,F,No,town and suburb,4,not working,1946,partnership,Roghudi Nuovo,rent,single,236
5656,Rolando,Duodo,rolando.duodo@gmail.com,54,M,Elementary,town and suburb,2,not working,5158,widowed,Stallavena,owner,multi,2678
5657,Ilaria,Varano,ilaria.varano@gmail.com,72,F,Elementary, rural area,4,working,109994,widowed,Calceranica Al Lago,owner,multi,56778
5658,Carolina,Porzio,carolina.porzio@outlook.com,54,F,Graduated,city,0,not working,244,married,Tonara,rent,multi,181
5659,Piero,Nievo,piero.nievo@tele2.it,57,O,No, rural area,1,retired,32621,widowed,Vittoria,rent,multi,12370
5660,Antonino,Interiano,antonino.interiano@gmail.com,27,M,Elementary,city,0,working,95588,partnership,Susegana,rent,single,23727
5661,Fortunata,Grassi,fortunata.grassi@vodafone.it,64,F,No, rural area,3,not working,3222,single,Biancareddu,owner,multi,713
5662,Tina,Bonaventura,tina.bonaventura@libero.it,23,F,Elementary,city,1,not working,1295,single,Diecimo,owner,multi,7
5663,Paloma,Caruso,paloma.caruso@hotmail.it,28,F,Elementary,town and suburb,5,working,17455,single,Sedriano,owner,single,9771
5664,Giada,Palumbo,giada.palumbo@gmail.com,58,F,Graduated,city,4,student,4896,widowed,Rocca Pia,rent,multi,182
5665,Aria,Galiazzo,aria.galiazzo@outlook.com,52,F,No,city,2,student,2645,widowed,Turi,rent,single,302
5666,Antonia,Curci,antonia.curci@tele2.it,18,F,Graduated,city,2,working,163989,partnership,Galleriano,rent,single,95889
5667,Stefania,Lovato,stefania.lovato@libero.it,44,F,No,town and suburb,3,not working,3573,married,Santa Maria Infante,rent,multi,1228
5668,Clelia,Interminelli,clelia.interminelli@gmail.com,77,O,No,city,2,student,733,partnership,Comuneglia,rent,multi,14
5669,Ferdinando,Nitti,ferdinando.nitti@hotmail.it,64,M,Elementary, rural area,0,not working,1932,widowed,San Giorgio Albanese,rent,multi,620
5670,Vittoria,Giannetti,vittoria.giannetti@tele2.it,28,F,Elementary,city,2,working,63890,widowed,Nole,owner,single,29433
5671,Claudio,Bajamonti,claudio.bajamonti@tim.it,76,M,No,city,1,not working,3937,widowed,Copparo,rent,multi,1943
5672,Romina,Bruscantini,romina.bruscantini@live.com,47,F,Graduated,town and suburb,2,working,143570,married,Klerant,rent,single,65261
5673,Annamaria,Persico,annamaria.persico@tiscali.it,60,F,No,town and suburb,0,student,4826,widowed,Tocchi,owner,single,3242
5674,Lazzaro,Canevascini,lazzaro.canevascini@hotmail.com,52,M,No,town and suburb,1,student,5966,partnership,Corica,owner,multi,1242
5675,Agostino,Luxardo,agostino.luxardo@vodafone.it,35,M,No,town and suburb,8,student,4865,partnership,Cornaredo,rent,multi,1050
5676,Filippa,Ruggieri,filippa.ruggieri@live.com,57,O,Elementary,town and suburb,0,retired,131414,partnership,Guarene,rent,single,70315
5677,Sandra,Interminelli,sandra.interminelli@libero.it,31,O,No,city,0,student,5138,married,Visso,rent,multi,3765
5678,Eleanora,Battelli,eleanora.battelli@virgilio.it,50,O,Elementary,city,1,not working,721,partnership,Rodi' Milici,rent,multi,322
5679,Giulietta,Vidoni,giulietta.vidoni@gmail.com,53,F,Graduated,town and suburb,2,not working,4654,married,Sant'Angelo A Lecore,owner,single,1764
5680,Elisa,Mercalli,elisa.mercalli@libero.it,69,F,Elementary,city,0,not working,2154,married,Maristella Porto Conte,owner,multi,268
5681,Elena,Cheda,elena.cheda@tiscali.it,47,F,Graduated, rural area,3,working,168229,married,Ortignano,rent,multi,42050
5682,Patrizio,Collodi,patrizio.collodi@gmail.com,74,M,No, rural area,5,not working,2467,married,Toceno,rent,single,1032
5683,Antonia,Varano,antonia.varano@libero.it,66,F,Graduated,city,6,not working,2703,married,San Gavino,rent,multi,1640
5684,Amanda,Papetti,amanda.papetti@tele2.it,25,F,Graduated,town and suburb,0,not working,1039,partnership,La California,owner,single,368
5685,Piermaria,Odescalchi,piermaria.odescalchi@tiscali.it,73,M,Elementary,town and suburb,2,student,5727,married,Orero Di Serra Ricco',owner,single,697
5686,Graziella,Ciampi,graziella.ciampi@live.com,71,O,No,town and suburb,1,not working,1323,partnership,Careri,owner,single,745
5687,Giampiero,Gibilisco,giampiero.gibilisco@tim.it,49,M,Graduated,city,4,working,67855,partnership,La Petrizia,owner,single,41345
5688,Achille,Vanvitelli,achille.vanvitelli@fastwebnet.it,30,O,Graduated,town and suburb,1,student,2675,single,Farnese,owner,multi,807
5689,Gaetano,Bruno,gaetano.bruno@tim.it,72,M,No, rural area,3,retired,163364,single,Porto Cesareo,owner,multi,62315
5690,Pasqual,Ricci,pasqual.ricci@alice.it,36,O,Graduated,city,0,working,149324,widowed,Serricciolo,rent,multi,98131
5691,Dante,Porcellato,dante.porcellato@poste.it,43,M,No, rural area,2,not working,5109,partnership,Meleti,rent,multi,1658
5692,Eleanora,Stucchi,eleanora.stucchi@hotmail.com,30,F,Graduated, rural area,1,not working,128,single,Avaglio,rent,single,72
5693,Amico,Asprucci,amico.asprucci@hotmail.it,35,M,Graduated,city,3,student,3806,single,Gallicano,rent,single,2113
5694,Vanessa,Dossi,vanessa.dossi@vodafone.it,36,F,Elementary, rural area,2,not working,4988,widowed,Colfiorito,rent,single,1345
5695,Lorenzo,Speri,lorenzo.speri@poste.it,57,O,No,city,6,not working,5334,married,Vallo Torinese,rent,multi,871
5696,Antonella,Gritti,antonella.gritti@fastwebnet.it,48,F,Graduated,city,2,not working,3879,married,Stolvizza,owner,multi,2615
5697,Corrado,Leopardi,corrado.leopardi@gmail.com,78,M,No, rural area,1,retired,18336,partnership,Salto,rent,single,9883
5698,Francesca,Mazzi,francesca.mazzi@libero.it,55,F,No,city,0,working,132818,single,Contesse,owner,multi,73755
5699,Annalisa,Ortese,annalisa.ortese@tim.it,73,F,No,city,1,student,1625,widowed,Ponte Di Ferro,owner,multi,305
5700,Marco,Garrone,marco.garrone@tiscali.it,56,O,Elementary, rural area,1,student,163,single,Zurgonadio,rent,single,71
5701,Annamaria,Stradivari,annamaria.stradivari@tim.it,59,F,Graduated, rural area,5,working,26773,widowed,Coseano,owner,multi,20584
5702,Paulina,Iadanza,paulina.iadanza@fastwebnet.it,67,F,Elementary,city,0,working,112861,partnership,Angolo Terme,rent,multi,9190
5703,Venancio,Fo,venancio.fo@tim.it,63,M,Elementary,town and suburb,0,student,910,widowed,Piazzatorre,rent,single,67
5704,Gemma,Rossi,gemma.rossi@gmail.com,71,F,Graduated, rural area,0,retired,115773,single,Rocca Delle Caminate,rent,multi,7514
5705,Valerio,Ossola,valerio.ossola@tin.it,25,O,Graduated,town and suburb,1,student,1755,married,Sedilo,owner,multi,247
5706,Orazio,Fuseli,orazio.fuseli@yahoo.com,47,O,Graduated, rural area,1,student,5521,partnership,Biforco,owner,multi,2005
5707,Giuliana,Goldoni,giuliana.goldoni@libero.it,59,F,Elementary,city,4,student,4897,widowed,Villa Pedergnano,owner,single,120
5708,Tiziana,Avogadro,tiziana.avogadro@virgilio.it,62,F,No,city,4,student,1552,partnership,St.Johann In Ahrnta,rent,single,966
5709,Diana,Porzio,diana.porzio@outlook.com,56,O,Graduated, rural area,0,student,5976,single,Mandolossa,rent,multi,1189
5710,Germana,Micca,germana.micca@libero.it,23,O,No, rural area,5,working,196064,single,Oliena,owner,single,106186
5711,Michelotto,Salvini,michelotto.salvini@libero.it,76,O,No, rural area,1,not working,5757,widowed,Villaggio Mancuso,owner,single,1938
5712,Alessia,Nitto,alessia.nitto@poste.it,41,F,Graduated, rural area,0,not working,1345,married,Fonte Nuova,rent,multi,1052
5713,Ermenegildo,Longhena,ermenegildo.longhena@libero.it,43,M,No,town and suburb,5,working,175467,widowed,Isola D'Arbia,owner,multi,21352
5714,Adele,Fo,adele.fo@vodafone.it,80,F,No,city,0,student,5871,single,Montalbano Jonico,rent,multi,1770
5715,Milena,Finzi,milena.finzi@libero.it,28,F,Elementary,city,4,working,198342,partnership,Lomello,owner,multi,36566
5716,Antonina,Luzi,antonina.luzi@yahoo.com,26,F,Graduated,city,2,student,3753,married,Preta,rent,multi,1044
5717,Piergiuseppe,Comencini,piergiuseppe.comencini@yahoo.com,77,M,No,town and suburb,1,working,55781,widowed,Camogli,rent,single,500
5718,Pietro,Palombi,pietro.palombi@yahoo.com,61,O,Graduated, rural area,0,retired,100217,married,Pezzan,rent,multi,49361
5719,Roberta,Toscanini,roberta.toscanini@libero.it,65,F,No,city,3,student,5890,married,Stabe,rent,multi,962
5720,Salvatore,Mantegna,salvatore.mantegna@fastwebnet.it,35,O,Graduated,town and suburb,1,student,345,widowed,Crespi D'Adda,rent,single,265
5721,Vittorio,Paoletti,vittorio.paoletti@tele2.it,18,M,Graduated,city,1,working,38641,single,Fornacette,rent,multi,10417
5722,Cirillo,Travia,cirillo.travia@gmail.com,72,M,Graduated,city,4,student,5020,widowed,Lustignano,owner,multi,3307
5723,Niccolò,Anguissola,niccolo.anguissola@alice.it,56,M,Graduated,town and suburb,0,working,151800,single,Cerro Al Lambro,rent,single,16562
5724,Enzio,Rizzo,enzio.rizzo@hotmail.com,63,M,Graduated, rural area,3,working,146476,married,Ponticelli Citta' Della Pieve,rent,multi,7033
5725,Ennio,Monte,ennio.monte@hotmail.it,61,M,Elementary, rural area,3,retired,77717,partnership,Villar,owner,single,56980
5726,Luciano,Iacovelli,luciano.iacovelli@outlook.com,35,M,Elementary,town and suburb,6,student,4327,partnership,Montopoli Di Sabina,owner,single,452
5727,Mirko,Zito,mirko.zito@tiscali.it,64,M,Graduated,city,0,student,2131,partnership,Bastiglia,owner,multi,19
5728,Umberto,Udinesi,umberto.udinesi@outlook.com,59,O,Graduated, rural area,2,retired,169000,widowed,Ceretto Di Carignano,rent,single,90361
5729,Fernanda,Errani,fernanda.errani@tele2.it,32,F,No,city,2,working,21760,married,Vertemate Con Minoprio,rent,single,10002
5730,Etta,Marzorati,etta.marzorati@hotmail.com,59,F,No,town and suburb,3,not working,4957,widowed,Torrice,rent,single,2702
5731,Fernanda,Fallaci,fernanda.fallaci@vodafone.it,60,F,Elementary, rural area,3,not working,405,married,Pomezia,rent,multi,155
5732,Francesco,Cossiga,francesco.cossiga@fastwebnet.it,78,O,No,city,3,not working,1340,widowed,San Leonardo Di Cutro,rent,multi,109
5733,Mauro,Interiano,mauro.interiano@vodafone.it,54,M,Elementary,town and suburb,2,student,4410,widowed,Lequio Berria,owner,multi,1018
5734,Ansaldo,Littizzetto,ansaldo.littizzetto@alice.it,18,O,Elementary,city,0,working,110240,single,St. Leonhard in Pass.,owner,single,79862
5735,Anita,Redi,anita.redi@vodafone.it,39,O,Elementary, rural area,5,student,5989,widowed,Cocconito,rent,multi,2356
5736,Sebastiano,Cimarosa,sebastiano.cimarosa@hotmail.com,38,M,Elementary, rural area,2,student,1851,single,Santa Maria Della Croce,owner,single,143
5737,Luigina,Saffi,luigina.saffi@gmail.com,62,F,No,town and suburb,0,student,2717,partnership,Vione,rent,multi,776
5738,Dario,Lombardo,dario.lombardo@live.com,37,M,No, rural area,1,working,123752,widowed,Loppeglia,rent,multi,93501
5739,Matilda,Iannuzzi,matilda.iannuzzi@gmail.com,78,F,Graduated,city,4,working,138883,single,Castelletto Molina,owner,single,91525
5740,Rosina,Aulenti,rosina.aulenti@tele2.it,67,F,Graduated, rural area,1,retired,104939,married,Spina,rent,multi,47974
5741,Flora,Barcella,flora.barcella@virgilio.it,57,O,Elementary, rural area,2,retired,16715,partnership,Roccasecca,owner,multi,347
5742,Erika,Veneziano,erika.veneziano@hotmail.com,70,F,Graduated,town and suburb,0,retired,178714,partnership,Pandino,owner,single,128909
5743,Armando,Zacchia,armando.zacchia@gmail.com,57,M,No, rural area,3,not working,3560,partnership,Barile,owner,single,1091
5744,Ennio,Boldù,ennio.boldu@fastwebnet.it,25,O,Graduated,town and suburb,4,student,3674,married,Papigno,rent,single,2435
5745,Saverio,Leone,saverio.leone@alice.it,57,M,Graduated,city,3,retired,51322,single,Luserna San Giovanni,owner,multi,18671
5746,Orlando,Buscetta,orlando.buscetta@hotmail.it,24,M,No, rural area,0,not working,3429,widowed,Entreves,owner,multi,798
5747,Romolo,Piccinni,romolo.piccinni@fastwebnet.it,48,O,Elementary, rural area,0,working,180222,single,Agnone,rent,multi,73456
5748,Sophia,Roccabonella,sophia.roccabonella@tele2.it,36,F,No, rural area,2,working,45587,partnership,Montepescali,owner,multi,7133
5749,Goffredo,Mantegazza,goffredo.mantegazza@live.com,37,M,Elementary,city,4,working,153749,single,Galgagnano,owner,single,26204
5750,Elisa,Scarpetta,elisa.scarpetta@hotmail.it,53,O,No,town and suburb,0,student,5853,widowed,Lotzorai,rent,single,1273
5751,Irma,Dallara,irma.dallara@libero.it,44,F,No, rural area,1,not working,3436,married,Riesci,owner,single,1765
5752,Milena,Cabrini,milena.cabrini@tin.it,72,F,Elementary,city,2,retired,130972,partnership,Villa Littorio,owner,single,92481
5753,Ranieri,Letta,ranieri.letta@gmail.com,29,M,No, rural area,2,working,106477,married,Ronsecco,rent,multi,58868
5754,Olga,Anastasi,olga.anastasi@vodafone.it,43,F,Elementary, rural area,7,not working,3342,married,Ossimo,rent,single,2458
5755,Beppe,Aporti,beppe.aporti@live.com,23,O,No, rural area,1,not working,2146,single,Colfosco,rent,multi,587
5756,Gian,Pometta,gian.pometta@gmail.com,33,M,No,town and suburb,1,student,4543,widowed,Fuorni,owner,multi,3401
5757,Fabrizia,Bixio,fabrizia.bixio@libero.it,75,F,Elementary,city,1,student,3695,single,Montauro,rent,single,311
5758,Nedda,Marenzio,nedda.marenzio@tele2.it,74,O,Graduated,city,2,retired,124133,partnership,Taizzano,owner,multi,8614
5759,Romina,Gottardi,romina.gottardi@tim.it,63,O,No,city,10,not working,3223,single,Ricco',rent,single,2321
5760,Ippazio,Rizzo,ippazio.rizzo@tin.it,44,M,Elementary,city,2,not working,3432,widowed,Arnasco,owner,multi,608
5761,Pellegrino,Traetta,pellegrino.traetta@tin.it,74,M,Graduated,city,2,student,279,married,Sandra',rent,single,133
5762,Fausto,Zamengo,fausto.zamengo@live.com,69,M,Graduated,town and suburb,0,working,54520,single,Rocchetta Di Fabriano,rent,multi,23860
5763,Marco,Delle,marco.delle@tele2.it,64,M,Elementary,town and suburb,2,student,40,single,Caldarola,owner,single,29
5764,Alina,Vanvitelli,alina.vanvitelli@live.com,51,F,No,city,3,retired,99550,partnership,San Leonardo,owner,single,3948
5765,Lauretta,Tasca,lauretta.tasca@tim.it,42,O,Elementary,town and suburb,7,working,39034,single,Strasatti Di Marsala,owner,single,13442
5766,Sonia,Scialpi,sonia.scialpi@libero.it,25,O,No,town and suburb,10,working,59185,married,Ispra,owner,multi,37057
5767,Chiara,Andreozzi,chiara.andreozzi@tele2.it,23,F,Elementary,town and suburb,0,not working,5778,single,Carrone,owner,multi,630
5768,Liana,Bonaventura,liana.bonaventura@vodafone.it,43,F,No,town and suburb,0,not working,3459,partnership,Petrizzi,rent,single,2475
5769,Maria,Balotelli,maria.balotelli@libero.it,65,F,No, rural area,1,working,117730,widowed,Trecase,rent,multi,19448
5770,Sandro,Cantimori,sandro.cantimori@gmail.com,58,O,No,city,3,student,3758,married,Menniti,rent,multi,369
5771,Giancarlo,Satriani,giancarlo.satriani@hotmail.it,30,M,Elementary,town and suburb,2,working,150008,widowed,San Severino,owner,single,71233
5772,Germana,Majorana,germana.majorana@live.com,58,F,No, rural area,1,retired,83296,married,San Pietro In Volta,owner,multi,51894
5773,Gabriella,Capuana,gabriella.capuana@gmail.com,68,F,Graduated,city,5,retired,169859,married,Deggiano,rent,multi,39302
5774,Luigina,Gilardoni,luigina.gilardoni@hotmail.it,63,F,Elementary,city,0,working,189178,widowed,Gargnano,rent,multi,16628
5775,Ludovico,Grimani,ludovico.grimani@hotmail.com,75,M,Elementary,city,2,working,180076,single,Bedero Valcuvia,rent,multi,48755
5776,Lodovico,Visconti,lodovico.visconti@outlook.com,27,M,Elementary, rural area,6,student,874,widowed,Brenta,rent,multi,178
5777,Sandra,Badoer,sandra.badoer@libero.it,24,O,No, rural area,1,not working,2705,widowed,Terenten,rent,multi,17
5778,Cirillo,Pizziol,cirillo.pizziol@tele2.it,55,M,Elementary,city,2,student,2192,married,Montegiorgio,rent,single,1708
5779,Gemma,Berrè,gemma.berre@virgilio.it,59,F,Elementary,city,0,working,119617,partnership,Sano,owner,multi,22514
5780,Goffredo,Durante,goffredo.durante@gmail.com,25,M,No,city,3,student,728,widowed,Stazione Masotti,owner,single,331
5781,Alessia,Grossi,alessia.grossi@poste.it,45,O,No,city,0,not working,625,single,Malpensata,owner,single,254
5782,Gioacchino,Alfonsi,gioacchino.alfonsi@gmail.com,35,M,No, rural area,6,not working,2998,widowed,San Giuliano Milanese,rent,single,841
5783,Sebastiano,Bertoni,sebastiano.bertoni@libero.it,55,M,Graduated, rural area,3,not working,3620,partnership,Windegg,rent,single,305
5784,Amedeo,Greco,amedeo.greco@tele2.it,73,O,No,town and suburb,2,retired,68558,widowed,Taverna Di Schiavi Di Abruzzo,owner,single,7665
