ID,Firstname,Surname,Email,Age,Sex,Education,Urban classification,#children,Working status,Annual income,Marital status,Location,Ownership,Household,Expenditure
6990,Fabrizio,Bongiorno,fabrizio.bongiorno@gmail.com,64,M,Elementary, rural area,0,student,413,widowed,Roccapiemonte,owner,multi,318
6991,Giorgio,Necci,giorgio.necci@poste.it,62,M,Elementary, rural area,5,retired,29616,partnership,Cerete,rent,multi,3209
6992,Benedetto,Argan,benedetto.argan@fastwebnet.it,75,M,No,city,2,working,17054,partnership,Bure,rent,multi,3634
6993,Milo,Tacchini,milo.tacchini@libero.it,68,M,No,city,2,retired,29448,widowed,San Martino Siccomario,rent,single,6559
6994,Pierluigi,Muti,pierluigi.muti@libero.it,35,M,Elementary,town and suburb,2,not working,126,single,Gioviano,owner,single,17
6995,Ivan,Montessori,ivan.montessori@libero.it,18,M,Elementary,city,3,working,122202,single,Santa Maria Delle Fabrecce,rent,multi,52627
6996,Beatrice,Nibali,beatrice.nibali@hotmail.it,71,F,Graduated, rural area,2,working,40590,single,Loceri,rent,single,14820
6997,Nadia,Mazzocchi,nadia.mazzocchi@alice.it,49,F,No,city,1,working,93924,widowed,Termine Di Cadore,owner,multi,64740
6998,Vittoria,Disdero,vittoria.disdero@libero.it,65,O,Elementary,town and suburb,3,retired,185274,widowed,Montelibretti,rent,multi,55183
6999,Gabriella,Zaguri,gabriella.zaguri@tele2.it,64,O,No,town and suburb,3,retired,54304,married,Sfaranda,owner,multi,37317
7000,Benedetto,Scotto,benedetto.scotto@poste.it,25,M,Elementary, rural area,0,working,48731,widowed,Bellinzago Novarese,owner,multi,28553
7001,Fiamma,Gentileschi,fiamma.gentileschi@tele2.it,41,F,Graduated,city,2,not working,672,partnership,Ciorani,owner,single,22
7002,Alessandro,Lombroso,alessandro.lombroso@gmail.com,52,O,Elementary,town and suburb,2,retired,175966,married,Pieve A Socana,owner,multi,29448
7003,Adelasia,Fanucci,adelasia.fanucci@gmail.com,49,O,Graduated,town and suburb,1,working,131842,widowed,Canneto Di Caronia,rent,multi,20821
7004,Fedele,Modiano,fedele.modiano@hotmail.it,49,M,Graduated, rural area,0,working,26288,married,Conca Della Campania,owner,multi,18599
7005,Federica,Impastato,federica.impastato@gmail.com,52,F,Graduated,town and suburb,1,not working,5132,married,San Martino Carano,owner,multi,2654
7006,Lamberto,Gigli,lamberto.gigli@live.com,47,M,No,town and suburb,0,student,2630,widowed,Boscochiaro,owner,multi,117
7007,Alina,Bazzi,alina.bazzi@tele2.it,58,F,Elementary, rural area,5,working,186678,partnership,Il Rosi,owner,multi,144908
7008,Giuseppe,Oliboni,giuseppe.oliboni@hotmail.com,78,O,Graduated,town and suburb,0,working,135077,married,Vestenanova,rent,multi,21162
7009,Sole,Agostinelli,sole.agostinelli@poste.it,42,F,Graduated,town and suburb,3,not working,4637,single,Cerro Veronese,owner,single,547
7010,Baccio,Rossetti,baccio.rossetti@vodafone.it,36,M,Graduated, rural area,0,not working,2479,single,Pianezza,rent,multi,1242
7011,Guarino,Padovano,guarino.padovano@gmail.com,45,M,Graduated,city,2,not working,597,single,Pollastri,owner,single,81
7012,Aldo,Amato,aldo.amato@yahoo.com,46,O,Elementary,town and suburb,3,student,1605,married,Piazzolla Di Saviano,owner,single,939
7013,Alberto,Molesini,alberto.molesini@virgilio.it,47,M,Elementary, rural area,2,not working,2540,single,Magnacavallo,owner,single,996
7014,Romana,Petruzzi,romana.petruzzi@libero.it,65,F,Elementary,city,0,student,3404,partnership,Voltaggio,rent,single,1511
7015,Chiara,Chiaramonte,chiara.chiaramonte@libero.it,77,F,Elementary,town and suburb,2,working,26869,widowed,Torresina,owner,multi,13574
7016,Giuseppina,Tonisto,giuseppina.tonisto@tele2.it,48,F,Elementary,town and suburb,0,working,75398,widowed,Atena Lucana Scalo,rent,multi,36547
7017,Lucio,Cerquiglini,lucio.cerquiglini@tim.it,31,M,No, rural area,6,not working,2678,single,Vaglia,owner,single,584
7018,Natalia,Tanzini,natalia.tanzini@yahoo.com,78,O,No,city,1,retired,50352,partnership,Roncola,owner,multi,28991
7019,Gianpietro,Draghi,gianpietro.draghi@vodafone.it,56,M,Graduated, rural area,1,retired,138651,partnership,Mals,rent,single,109000
7020,Isa,Scaduto,isa.scaduto@tin.it,71,F,No, rural area,0,student,5649,married,Garessio Borgo Piave,rent,multi,210
7021,Michele,Salgari,michele.salgari@hotmail.it,40,O,Graduated, rural area,4,not working,1364,single,Latsch,rent,multi,1023
7022,Ugo,Bignami,ugo.bignami@gmail.com,52,M,Graduated, rural area,5,working,47459,married,Alcamo,rent,multi,34879
7023,Eugenia,Dossetti,eugenia.dossetti@live.com,33,F,No,city,1,student,893,single,San Mango Sul Calore,rent,single,705
7024,Donato,Scamarcio,donato.scamarcio@outlook.com,44,M,Graduated,city,5,working,149078,married,Remanzacco,owner,multi,23818
7025,Fiorino,Boccaccio,fiorino.boccaccio@yahoo.com,46,O,Graduated,town and suburb,0,student,4968,widowed,Campanarello,owner,single,1277
7026,Adriano,Giacometti,adriano.giacometti@tiscali.it,76,O,No,town and suburb,2,not working,5605,partnership,Bagnoli Della Rosandra,owner,single,2930
7027,Guarino,Cavalcanti,guarino.cavalcanti@fastwebnet.it,35,O,No,town and suburb,3,working,28495,partnership,Maiano,owner,single,4318
7028,Olga,Versace,olga.versace@tele2.it,27,F,Elementary,city,1,working,91384,married,Ballata,rent,single,18971
7029,Greco,Carpaccio,greco.carpaccio@poste.it,36,O,Elementary, rural area,2,student,771,partnership,Borgo D'Ale,rent,multi,296
7030,Elena,Bacosi,elena.bacosi@tin.it,61,F,Graduated,city,2,student,5555,partnership,Fossamerlo,owner,single,1090
7031,Donato,Camilleri,donato.camilleri@outlook.com,37,M,Graduated, rural area,2,not working,4743,single,San Giovanni La Punta,rent,single,1049
7032,Federigo,Vittadello,federigo.vittadello@live.com,59,O,Graduated,city,3,retired,23408,single,Montechiaro D'Asti,rent,multi,5200
7033,Mercedes,Giannini,mercedes.giannini@virgilio.it,54,F,Elementary,city,2,student,5664,partnership,Peschiera Del Garda,owner,single,3404
7034,Giada,Basso,giada.basso@vodafone.it,46,F,Graduated,city,0,working,84993,married,Marudo,owner,single,16473
7035,Uberto,Agnesi,uberto.agnesi@live.com,68,M,Graduated, rural area,1,retired,24726,single,San Fiorano,rent,multi,4801
7036,Vittorio,Draghi,vittorio.draghi@alice.it,52,M,No, rural area,1,retired,185411,single,Lucrezia,owner,single,82098
7037,Romeo,Pisani,romeo.pisani@tiscali.it,58,O,Elementary,city,2,not working,2186,single,Ripalta Guerina,owner,multi,655
7038,Nadia,Vittadello,nadia.vittadello@tele2.it,41,F,Graduated, rural area,3,working,48383,married,Manfredonia,rent,multi,27902
7039,Lamberto,Galuppi,lamberto.galuppi@hotmail.com,74,M,Elementary,city,8,retired,116148,partnership,Canali,owner,multi,28484
7040,Coluccio,Galuppi,coluccio.galuppi@libero.it,22,M,No,town and suburb,2,not working,3958,married,Porto Mantovano,rent,multi,1038
7041,Goffredo,Moresi,goffredo.moresi@vodafone.it,49,M,Graduated,town and suburb,2,not working,50,single,Monte Vidon Combatte,owner,single,12
7042,Torquato,Ferraris,torquato.ferraris@hotmail.com,71,M,No, rural area,0,not working,639,single,Porto Mantovano,owner,single,49
7043,Maria,Oscuro,maria.oscuro@tele2.it,61,F,Graduated,town and suburb,0,working,49604,married,Villafalletto,rent,multi,25337
7044,Ricciotti,Salgari,ricciotti.salgari@outlook.com,23,O,Elementary,city,4,working,169289,partnership,Villa Baggio,owner,single,34155
7045,Toni,Castellitto,toni.castellitto@virgilio.it,79,M,Graduated,town and suburb,6,student,5651,married,Landriano,owner,multi,4324
7046,Donatella,Modiano,donatella.modiano@live.com,26,F,Graduated, rural area,2,not working,878,single,Triginto,rent,single,45
7047,Guido,Cilibrasi,guido.cilibrasi@virgilio.it,73,M,Graduated, rural area,1,student,3972,single,Mastromarco,owner,single,2177
7048,Dino,Govoni,dino.govoni@hotmail.com,61,M,No, rural area,0,retired,145539,single,Coseano,rent,single,57989
7049,Salvi,Boaga,salvi.boaga@live.com,37,M,Graduated,city,0,not working,1726,widowed,Borrello Di Catania,rent,multi,972
7050,Fredo,Iannelli,fredo.iannelli@yahoo.com,70,M,Graduated,town and suburb,0,working,100556,partnership,Castelverrino,rent,multi,40697
7051,Fredo,Rizzoli,fredo.rizzoli@hotmail.com,79,M,Graduated, rural area,7,not working,396,partnership,Martirano Lombardo,rent,multi,21
7052,Emma,Barozzi,emma.barozzi@hotmail.it,79,O,Elementary,city,1,student,3176,single,Gropparello,owner,multi,1452
7053,Liberto,Piovani,liberto.piovani@virgilio.it,60,M,Graduated,city,3,student,5982,partnership,Rora',owner,multi,3576
7054,Paola,Bresciani,paola.bresciani@hotmail.it,69,F,No,city,2,working,24845,widowed,Niguarda,rent,multi,10286
7055,Micheletto,Fagotto,micheletto.fagotto@libero.it,75,M,Graduated,town and suburb,4,student,3361,widowed,Caldarola,rent,single,1245
7056,Lorenzo,Sforza,lorenzo.sforza@virgilio.it,41,M,No,city,5,not working,2147,partnership,Casali Belforte,rent,multi,1035
7057,Tonia,Torlonia,tonia.torlonia@tin.it,57,F,Graduated,city,2,retired,170574,married,Lido Di Venezia,rent,single,115859
7058,Arturo,Peruzzi,arturo.peruzzi@gmail.com,46,M,No, rural area,7,not working,4127,married,Capannori,owner,multi,2918
7059,Marcantonio,Druso,marcantonio.druso@tiscali.it,79,M,Elementary,town and suburb,5,retired,14858,single,Pasiano Di Pordenone,owner,multi,11140
7060,Benedetto,Russo,benedetto.russo@hotmail.it,33,O,Elementary, rural area,2,student,2803,widowed,Rifreddo Mondovi',owner,single,1248
7061,Nina,Errigo,nina.errigo@hotmail.com,50,F,No,city,2,not working,481,partnership,Mena',owner,multi,23
7062,Elisa,Montalti,elisa.montalti@yahoo.com,41,F,Elementary,city,6,not working,2170,partnership,Villaggio Frasso,owner,multi,608
7063,Lina,Giannelli,lina.giannelli@alice.it,72,F,No, rural area,7,working,60447,widowed,Sant'Angelo Lomellina,owner,multi,29693
7064,Renata,Scotto,renata.scotto@hotmail.it,63,F,No,city,4,working,110767,partnership,Sergnano,rent,single,55514
7065,Ermes,Trezzini,ermes.trezzini@vodafone.it,80,M,Graduated,city,4,working,191486,married,Cameri Aeronautica,rent,single,10915
7066,Patrizio,Giovine,patrizio.giovine@poste.it,23,M,Graduated, rural area,4,not working,4567,partnership,Pionca,owner,single,238
7067,Roman,Trevisani,roman.trevisani@virgilio.it,43,M,Elementary,town and suburb,1,student,5591,partnership,Calvera,rent,single,1138
7068,Teresa,Salvini,teresa.salvini@fastwebnet.it,37,O,Graduated,city,2,not working,5020,single,Badolato,rent,single,2712
7069,Adriano,Tassoni,adriano.tassoni@hotmail.com,57,M,Graduated,city,0,student,3503,married,Casenuove,rent,single,1940
7070,Fernanda,Gagliardi,fernanda.gagliardi@yahoo.com,74,F,Graduated, rural area,0,not working,2042,single,Lauro,owner,multi,1589
7071,Fiorino,Gotti,fiorino.gotti@hotmail.com,21,M,No,city,2,student,814,married,Dizzasco,rent,multi,390
7072,Carla,Tanzini,carla.tanzini@libero.it,71,F,Elementary, rural area,0,retired,84049,single,Canicattini Bagni,owner,multi,37668
7073,Giorgio,Mondaini,giorgio.mondaini@yahoo.com,54,M,No,city,9,retired,162015,single,Spianate,rent,single,111459
7074,Griselda,Foà,griselda.foa@tiscali.it,41,F,Graduated, rural area,7,student,3027,partnership,Collescipoli,rent,single,398
7075,Ornella,Liguori,ornella.liguori@outlook.com,65,O,No,town and suburb,2,not working,3191,married,Verolengo,rent,multi,310
7076,Lauretta,Chittolini,lauretta.chittolini@libero.it,23,O,Graduated,town and suburb,4,student,516,single,Ronzo,owner,multi,356
7077,Rosa,Samele,rosa.samele@outlook.com,71,F,Elementary,city,0,working,128075,single,Castelnuovo Fogliani,rent,single,799
7078,Paulina,Rusticucci,paulina.rusticucci@gmail.com,66,F,No, rural area,2,retired,63921,widowed,Morsano Al Tagliamento,rent,multi,943
7079,Piero,Montanari,piero.montanari@yahoo.com,27,M,No,town and suburb,9,working,130874,married,Case Di Nava,rent,multi,55117
7080,Fiamma,Fogazzaro,fiamma.fogazzaro@tiscali.it,53,F,Graduated,city,3,student,160,widowed,San Martino In Rio,rent,multi,35
7081,Morena,Marini,morena.marini@libero.it,44,F,Elementary,city,1,not working,3423,single,Pfalzen,rent,multi,596
7082,Gioachino,Cendron,gioachino.cendron@virgilio.it,62,O,Graduated,city,0,retired,64503,single,Belcastro,rent,single,12561
7083,Giovanni,Bellò,giovanni.bello@gmail.com,51,M,Elementary,town and suburb,0,not working,4603,married,Ostra Vetere,rent,multi,2473
7084,Vittoria,Comboni,vittoria.comboni@yahoo.com,80,F,No,city,2,working,70754,partnership,Longi,owner,single,42157
7085,Ruggiero,Gatto,ruggiero.gatto@gmail.com,40,M,Elementary, rural area,2,student,3744,widowed,Rometta Apuana,owner,multi,1440
7086,Filippa,Rosiello,filippa.rosiello@gmail.com,80,F,Elementary, rural area,2,retired,148499,widowed,Vasia,owner,multi,5943
7087,Michela,Omma,michela.omma@gmail.com,57,F,Graduated,city,0,student,978,widowed,Pieve Di Coriano,owner,multi,487
7088,Silvestro,Ceri,silvestro.ceri@tim.it,20,M,Elementary,city,0,working,49920,married,Falmenta,rent,single,4676
7089,Gioachino,Cianciolo,gioachino.cianciolo@libero.it,73,M,No,city,1,working,94164,married,Musil,rent,multi,21361
7090,Ida,Paoletti,ida.paoletti@tim.it,30,F,No, rural area,4,student,3658,widowed,Engazza',rent,single,1602
7091,Nicolò,Vespa,nicolo.vespa@gmail.com,77,M,No,town and suburb,3,student,2047,single,Ausonia,owner,single,1047
7092,Raffaello,Beccaria,raffaello.beccaria@outlook.com,28,M,Graduated,city,2,working,68889,widowed,Fagnigola,owner,single,52863
7093,Giovanna,Barillaro,giovanna.barillaro@hotmail.com,63,F,No, rural area,0,student,2232,widowed,San Martino In Pedriolo,rent,multi,368
7094,Pompeo,Marcacci,pompeo.marcacci@gmail.com,47,M,Graduated,city,5,not working,3209,married,Bariano,owner,single,1237
7095,Isa,Ceci,isa.ceci@libero.it,61,F,No, rural area,1,student,4173,widowed,Gioia Dei Marsi,rent,multi,281
7096,Costanzo,Cipolla,costanzo.cipolla@tiscali.it,72,M,Graduated,town and suburb,1,retired,29204,single,Sanvito,rent,single,3503
7097,Melania,Gagliardi,melania.gagliardi@virgilio.it,70,F,Graduated, rural area,4,working,165714,partnership,Cetraro,rent,single,41647
7098,Nedda,Ferrucci,nedda.ferrucci@gmail.com,63,F,Graduated,town and suburb,0,student,3672,partnership,San Marzanotto,rent,multi,463
7099,Rodolfo,Draghi,rodolfo.draghi@hotmail.com,18,O,Graduated, rural area,0,not working,1333,married,Montecorneo,rent,multi,819
7100,Geronimo,Torricelli,geronimo.torricelli@hotmail.com,76,M,Elementary, rural area,6,student,4454,married,Pogerola,rent,single,260
7101,Aurora,Ferrucci,aurora.ferrucci@tele2.it,69,F,Graduated,city,2,working,136150,widowed,Monterolo,rent,single,102225
7102,Pietro,Caruso,pietro.caruso@gmail.com,20,M,Graduated,city,0,student,297,single,Monte San Giacomo,rent,single,150
7103,Sebastiano,Canova,sebastiano.canova@fastwebnet.it,43,O,Elementary,town and suburb,2,student,5887,married,Brennero,owner,multi,3765
7104,Marissa,Agazzi,marissa.agazzi@virgilio.it,75,F,Graduated,town and suburb,4,working,173745,partnership,Aidomaggiore,rent,multi,58496
7105,Tullio,Pozzecco,tullio.pozzecco@gmail.com,27,M,Elementary,town and suburb,0,not working,4593,partnership,Riesci,rent,multi,2981
7106,Piergiuseppe,Grossi,piergiuseppe.grossi@gmail.com,59,M,Graduated,town and suburb,0,working,164545,partnership,Neviano Degli Arduini,owner,multi,97827
7107,Rosa,Orlando,rosa.orlando@hotmail.com,36,F,Graduated,city,1,working,71004,married,Vialfre',owner,single,21355
7108,Claudio,Gabbana,claudio.gabbana@hotmail.com,50,O,No,town and suburb,5,student,2663,widowed,Palazzone,owner,multi,529
7109,Gianfranco,Mascagni,gianfranco.mascagni@libero.it,70,O,No,city,5,retired,191312,partnership,Galdo,owner,single,110651
7110,Pellegrino,Campanella,pellegrino.campanella@poste.it,39,M,Elementary, rural area,0,not working,4109,married,Villa Minozzo,rent,single,3208
7111,Rolando,Novaro,rolando.novaro@libero.it,44,M,Graduated, rural area,2,student,3006,widowed,Teglio,rent,multi,1927
7112,Luciano,Peano,luciano.peano@tin.it,34,M,No,city,1,not working,1718,partnership,Pieve San Lorenzo,rent,single,164
7113,Iolanda,Casarin,iolanda.casarin@hotmail.com,45,F,No, rural area,2,student,2994,married,Voltido,rent,multi,851
7114,Vincenzo,Soranzo,vincenzo.soranzo@alice.it,70,M,No,town and suburb,0,not working,5832,partnership,Castelgrande,owner,multi,3467
7115,Ermanno,Trevisan,ermanno.trevisan@hotmail.it,78,M,Elementary,town and suburb,4,student,5287,widowed,Algua,owner,single,3070
7116,Danilo,Mezzetta,danilo.mezzetta@gmail.com,75,M,Elementary,town and suburb,0,working,122659,single,Osmate,owner,single,92469
7117,Ernesto,Miniati,ernesto.miniati@fastwebnet.it,80,M,Graduated,city,1,working,108660,widowed,Tognazza,rent,multi,29997
7118,Delfino,Druso,delfino.druso@fastwebnet.it,74,M,No,city,1,retired,74085,partnership,Borgo Revel,rent,multi,1422
7119,Ricciotti,Fantozzi,ricciotti.fantozzi@gmail.com,56,M,Graduated,town and suburb,0,not working,341,single,Piragineti,rent,single,60
7120,Dolores,Canova,dolores.canova@tin.it,69,F,No,town and suburb,5,retired,122503,partnership,Colle Di Tora,owner,multi,32157
7121,Ugolino,Peano,ugolino.peano@yahoo.com,52,O,No, rural area,1,student,5204,married,Barete,rent,single,3183
7122,Ruggero,Martinelli,ruggero.martinelli@outlook.com,27,O,Elementary, rural area,0,working,115375,partnership,Cefalu',owner,multi,16516
7123,Ugo,Strangio,ugo.strangio@tin.it,23,O,Elementary,city,4,working,97496,married,Tavigliano,owner,multi,52719
7124,Claudia,Pistoletto,claudia.pistoletto@gmail.com,80,F,Elementary,town and suburb,0,working,85684,single,Raiano,owner,single,10572
7125,Dino,Beccaria,dino.beccaria@alice.it,77,M,No, rural area,2,retired,194375,single,Sassinoro,owner,multi,130869
7126,Berenice,Gentilini,berenice.gentilini@fastwebnet.it,35,F,Elementary, rural area,1,student,2154,partnership,Gries,owner,multi,932
7127,Filippa,Carli,filippa.carli@tiscali.it,51,F,No, rural area,1,student,4613,single,Vilpiano,owner,single,1305
7128,Allegra,Cimarosa,allegra.cimarosa@fastwebnet.it,28,O,Elementary,town and suburb,0,not working,2149,married,Camerota,owner,multi,1356
7129,Camilla,Bosurgi,camilla.bosurgi@hotmail.it,39,F,Graduated,city,1,student,1535,single,Atrani,rent,multi,876
7130,Annunziata,Franceschi,annunziata.franceschi@tele2.it,21,O,Graduated, rural area,2,working,110987,partnership,Montefano,rent,single,80930
7131,Federico,Abba,federico.abba@hotmail.it,27,M,Elementary,city,1,not working,2540,married,Torlupara Di Mentana,owner,single,273
7132,Fredo,Pucci,fredo.pucci@libero.it,48,O,Graduated,city,0,student,1270,widowed,Arpino,rent,multi,287
7133,Leonardo,Depero,leonardo.depero@hotmail.com,23,M,Elementary, rural area,3,working,136138,married,Barbalaconi,rent,multi,42146
7134,Donatello,Malatesta,donatello.malatesta@alice.it,66,M,Graduated,city,2,not working,3391,widowed,Alserio,owner,multi,2337
7135,Lina,Comencini,lina.comencini@live.com,56,O,No,city,1,not working,1445,single,Trivento,owner,single,18
7136,Ettore,Piovani,ettore.piovani@gmail.com,77,O,Elementary, rural area,0,working,39799,partnership,Moncucco Torinese,rent,single,16590
7137,Dante,Cavalcanti,dante.cavalcanti@hotmail.it,58,M,No,city,4,retired,187980,widowed,Is Urigus,owner,multi,46149
7138,Adriano,Borsellino,adriano.borsellino@libero.it,51,O,Graduated, rural area,2,not working,4260,married,Buscate,owner,single,915
7139,Orazio,Mazzini,orazio.mazzini@virgilio.it,33,O,Elementary,town and suburb,0,not working,5339,single,Blavy,rent,single,2885
7140,Paolo,Tagliafierro,paolo.tagliafierro@gmail.com,79,O,No,town and suburb,3,retired,157396,married,Bellaria Igea Marina,rent,multi,118805
7141,Adelmo,Baglioni,adelmo.baglioni@libero.it,78,M,No,city,0,not working,431,married,Podenzoi,rent,multi,178
7142,Gianna,Littizzetto,gianna.littizzetto@gmail.com,72,F,Elementary,city,2,not working,2234,widowed,Montegemoli,owner,multi,992
7143,Valerio,Frescobaldi,valerio.frescobaldi@gmail.com,37,M,Elementary, rural area,0,student,2686,widowed,Lasa,owner,multi,2044
7144,Gianluca,Trezzini,gianluca.trezzini@yahoo.com,77,M,Graduated,town and suburb,4,student,2939,widowed,Mantignana,owner,single,893
7145,Lando,Gabrieli,lando.gabrieli@tim.it,20,M,No,town and suburb,4,not working,403,widowed,Celledizzo,owner,single,3
7146,Adelasia,Celentano,adelasia.celentano@tim.it,63,F,Graduated,town and suburb,0,working,69729,single,Monteguiduccio,owner,multi,11937
7147,Benedetto,Pozzecco,benedetto.pozzecco@hotmail.com,43,M,Graduated, rural area,1,not working,4466,partnership,Graniti,owner,single,1385
7148,Piergiorgio,Marcacci,piergiorgio.marcacci@tim.it,48,M,No,city,1,not working,3483,widowed,Drapia,rent,single,1226
7149,Annibale,Castiglione,annibale.castiglione@gmail.com,53,O,Elementary, rural area,0,not working,5051,single,Guanzate,rent,multi,261
7150,Guarino,Crespi,guarino.crespi@tiscali.it,20,M,No, rural area,1,working,166488,single,Flaibano,owner,single,32313
7151,Matilda,Amaldi,matilda.amaldi@gmail.com,75,F,Graduated, rural area,3,not working,2231,widowed,Basciano,rent,multi,520
7152,Amico,Musatti,amico.musatti@tiscali.it,63,M,No,city,0,retired,199955,married,Is Murdegus,rent,multi,149140
7153,Rembrandt,Bataglia,rembrandt.bataglia@libero.it,19,O,No, rural area,5,student,5512,married,Triora,owner,multi,2123
7154,Amalia,Giannetti,amalia.giannetti@gmail.com,27,F,No,city,3,not working,1130,single,Ca' Bianca,owner,multi,302
7155,Aldo,Lucchesi,aldo.lucchesi@tiscali.it,57,M,Elementary,town and suburb,2,student,723,widowed,Mortizzuolo,owner,multi,377
7156,Vanessa,Pucci,vanessa.pucci@yahoo.com,73,F,Graduated, rural area,1,working,45262,widowed,San Pietro In Vincoli,owner,single,28713
7157,Maurilio,Odescalchi,maurilio.odescalchi@vodafone.it,33,M,Elementary,town and suburb,5,working,139547,married,Telese Terme,rent,single,34556
7158,Elisa,Martucci,elisa.martucci@fastwebnet.it,67,F,No,city,1,working,40393,partnership,Saint Vincent,rent,multi,11273
7159,Donatello,Mascheroni,donatello.mascheroni@alice.it,67,M,Graduated,town and suburb,1,retired,9731,partnership,Castellino Delle Formiche,rent,single,4582
7160,Romeo,Giunti,romeo.giunti@libero.it,54,O,No,city,1,student,960,married,Bovalino,rent,multi,432
7161,Caterina,Semitecolo,caterina.semitecolo@outlook.com,44,F,No,town and suburb,0,student,1251,partnership,Agnosine,owner,multi,839
7162,Benvenuto,Pavone,benvenuto.pavone@libero.it,61,M,No,town and suburb,1,working,41653,partnership,Conche,owner,single,392
7163,Elvira,Surian,elvira.surian@live.com,21,O,No, rural area,2,not working,5419,married,Scaffa San Sossio,owner,single,3101
7164,Marta,Cremonesi,marta.cremonesi@hotmail.com,26,F,Graduated, rural area,1,not working,5424,widowed,Agnino,owner,single,1100
7165,Eva,Dossi,eva.dossi@gmail.com,31,F,No,city,1,student,3460,widowed,Concerviano,owner,single,2556
7166,Giacobbe,Ossola,giacobbe.ossola@tin.it,79,O,Elementary,town and suburb,2,retired,151987,married,Wangen,rent,multi,6793
7167,Antonina,Geraci,antonina.geraci@tin.it,36,F,No, rural area,2,student,5583,single,Roaschia,owner,single,2875
7168,Marco,Forza,marco.forza@gmail.com,54,O,Elementary,city,0,working,114644,married,Sassuolo,rent,multi,16558
7169,Stefani,Rosiello,stefani.rosiello@gmail.com,25,F,Graduated, rural area,1,working,176023,single,Arcugnano,owner,multi,14349
7170,Donna,Pometta,donna.pometta@yahoo.com,48,F,No,city,6,not working,5808,partnership,Stazzano,owner,single,313
7171,Bianca,Leonardi,bianca.leonardi@yahoo.com,38,F,Elementary,city,1,student,3635,widowed,Villadeati,owner,multi,2842
7172,Isabella,Cutuli,isabella.cutuli@poste.it,50,F,No, rural area,0,working,15974,married,Paolo Vi,owner,single,4332
7173,Donato,Gregorio,donato.gregorio@libero.it,37,M,Graduated,town and suburb,0,not working,3,single,Barete,rent,single,2
7174,Antonino,Satta,antonino.satta@live.com,62,M,Graduated, rural area,2,student,3216,single,Somano,rent,single,1083
7175,Daniele,Gremese,daniele.gremese@hotmail.com,56,M,Graduated,city,0,retired,156615,partnership,Costa Di Rovigo,owner,multi,85119
7176,Raffaellino,Sibilia,raffaellino.sibilia@tele2.it,20,O,Elementary, rural area,4,student,1896,married,Stazzona,owner,multi,638
7177,Calogero,Roncalli,calogero.roncalli@tim.it,40,M,Graduated,city,0,working,128105,married,San Giacomo Roncole,rent,single,7039
7178,Flavio,Nicolini,flavio.nicolini@outlook.com,22,M,No,town and suburb,1,not working,896,single,San Pier Niceto,rent,single,573
7179,Coluccio,Prada,coluccio.prada@gmail.com,22,M,Elementary,city,2,student,4833,married,Cave Di San Felice,owner,single,1185
7180,Claudia,Speri,claudia.speri@gmail.com,56,F,Elementary, rural area,3,working,24575,married,Minturno,rent,single,3457
7181,Giorgia,Montalti,giorgia.montalti@live.com,25,F,No, rural area,2,student,1792,widowed,Maierato,rent,single,433
7182,Giorgio,Capuana,giorgio.capuana@fastwebnet.it,62,O,Graduated,city,1,student,3322,widowed,Tornano,rent,single,2326
7183,Santino,Tassoni,santino.tassoni@gmail.com,47,M,Elementary,city,1,student,4233,partnership,Botto,rent,multi,2555
7184,Matteo,Comencini,matteo.comencini@gmail.com,37,M,Elementary, rural area,2,student,4514,widowed,Caroniti,rent,multi,850
7185,Erika,Bosurgi,erika.bosurgi@libero.it,66,O,Elementary,town and suburb,0,student,725,married,Sadali,owner,single,207
7186,Gionata,Cristoforetti,gionata.cristoforetti@gmail.com,72,M,Elementary,town and suburb,5,working,179330,widowed,Rubiana,owner,single,20419
7187,Ernesto,Fischetti,ernesto.fischetti@hotmail.com,70,M,Elementary,city,0,not working,5932,single,Gazzola,rent,multi,3549
7188,Eugenia,Aporti,eugenia.aporti@alice.it,43,F,Graduated,city,2,not working,5978,partnership,Burano,rent,multi,4536
7189,Giuliana,Montesano,giuliana.montesano@yahoo.com,52,F,No,town and suburb,1,working,172522,partnership,Predosa,rent,multi,22371
7190,Fiamma,Rusticucci,fiamma.rusticucci@hotmail.com,49,O,Graduated, rural area,2,not working,2442,widowed,Pescasseroli,owner,multi,1139
7191,Pierina,Piccinni,pierina.piccinni@gmail.com,79,F,No,city,2,student,1173,single,Borgo San Giuseppe,rent,multi,226
7192,Edoardo,Barcella,edoardo.barcella@libero.it,36,M,Graduated,town and suburb,2,working,141798,single,Riace,owner,single,93766
7193,Elena,Comisso,elena.comisso@yahoo.com,45,F,No,town and suburb,1,student,4453,single,Montaquila,rent,single,1926
7194,Saverio,Lattuada,saverio.lattuada@tele2.it,27,M,Graduated, rural area,2,working,99987,single,Troia,owner,multi,79958
7195,Loretta,Gozzi,loretta.gozzi@vodafone.it,47,F,No, rural area,1,working,138354,partnership,Migliarina,owner,multi,30486
7196,Giovanna,Carullo,giovanna.carullo@gmail.com,19,F,Elementary,city,3,working,132032,single,Villapiana Lido,rent,single,27392
7197,Antonella,Durante,antonella.durante@yahoo.com,75,F,Elementary,city,3,not working,4101,married,Morbegno,owner,single,1653
7198,Arturo,Ginese,arturo.ginese@tin.it,51,O,Graduated, rural area,1,working,34864,single,Ovada,owner,single,6000
